Pid;﻿tipo;nombre;latitud;longitud;fecha apertura
27;1;Las Cenizas;-37.70085343;-73.56228633;23-02-1977
28;3;Sportsman's Warehouse Holdings, Inc.;-46.2616331;-71.64164013;30-03-1990
29;2;Xenia Hotels & Resorts, Inc.;-51.796099;-72.47764133;20-03-2002
30;3;Lions Gate Entertainment Corporation;-27.10631744;-70.2652307;15-10-1994
31;1;Inacesa - El Jilguero;-17.44733374;-70.47032369;12-09-1958
32;1;Don Alberto;-32.66658139;-73.34546353;11-05-1979
33;1;Michilla;-27.48280116;-70.56344947;03-02-1956
34;3;Marine Petroleum Trust;-30.37095291;-69.93180455;28-04-2019
35;1;Tuina;-45.29357894;-69.17026643;13-12-2007
36;1;Intracampos;-49.82821022;-74.30242654;16-02-1979
37;3;Westpac Banking Corporation;-31.50027707;-69.55187546;10-03-1974
38;2;Silicon Laboratories, Inc.;-38.8201632;-70.50291327;07-04-2019
39;2;E*TRADE Financial Corporation;-17.69804781;-70.47765396;29-04-1990
40;2;Toll Brothers Inc.;-25.45210144;-74.98904326;05-06-1950
41;1;CMP - Boqueron Chañar;-37.4788188;-71.47867599;13-12-1982
42;1;Peckett;-38.13105043;-72.83364805;03-11-1953
43;3;SL Green Realty Corporation;-23.08275252;-69.42137751;29-05-1987
44;2;Chunghwa Telecom Co., Ltd.;-16.07171874;-71.26601916;13-11-1959
45;2;Forterra, Inc.;-40.07139215;-70.8392399;16-10-2015
46;1;Refugio;-38.87962997;-71.56971803;14-01-1979
47;3;China Lodging Group, Limited;-30.82234614;-68.38792591;21-09-1950
48;2;International Seaways, Inc.;-24.39457601;-72.24669649;29-08-2010
49;2;Financial Engines, Inc.;-46.38747254;-70.75437214;18-06-1979
50;3;Nuveen Connecticut Quality Municipal Income Fund;-50.96642298;-70.49199065;29-05-1955
51;1;La Coipa;-27.59189821;-71.20349032;11-02-1970
52;1;Dorado;-28.39381633;-73.986472;15-12-1953
53;2;Mackinac Financial Corporation;-43.64479261;-73.81374064;06-11-1988
54;3;Cogentix Medical, Inc.;-19.95010196;-73.64662812;24-04-1975
55;1;Cerro Colorado;-24.2080116;-68.50685053;14-09-1955
56;2;Dynatronics Corporation;-18.63187163;-72.91612967;01-05-1964
57;3;R.R. Donnelley & Sons Company;-29.11125862;-71.23158585;26-04-1966
58;1;Trongol;-29.59632621;-73.03948187;21-06-2004
59;2;FTI Consulting, Inc.;-47.14991504;-71.68093803;10-12-1996
60;1;Inacesa - El Way;-35.29287156;-71.086893;03-09-1974
61;3;RiverNorth Opportunities Fund, Inc.;-31.26504384;-68.84962811;21-05-2017
62;3;AmerisourceBergen Corporation (Holding Co);-51.24200404;-70.28150702;14-06-2004
63;2;Evolving Systems, Inc.;-52.14362392;-72.16782523;21-01-1991
64;2;UMH Properties, Inc.;-42.64166805;-69.65466815;09-12-1971
65;1;Arenal;-17.15562623;-72.95433214;20-04-2013
66;2;Suncor EnergyInc.;-53.43772961;-72.02622649;18-09-1983
67;2;Elkhorn Commodity Rotation Strategy ETF;-23.69506956;-69.47807235;02-08-1989
68;1;La Patagua;-23.56366992;-72.74754506;07-11-1990
69;2;Terreno Realty Corporation;-51.05668234;-69.94491088;26-11-1995
70;2;CenterPoint Energy, Inc.;-27.46471657;-71.45300923;08-06-1982
71;2;Enel Generacion Chile S.A.;-29.99809319;-73.58981351;20-10-1957
72;2;Edge Therapeutics, Inc.;-42.71445035;-70.47732534;31-03-1967
73;3;Under Armour, Inc.;-37.56572452;-72.73158473;25-05-2007
74;1;El Volcan;-30.31364111;-73.4247602;24-03-1960
75;1;El Soldado;-21.53551614;-72.07976852;16-04-2004
76;2;KT Corporation;-17.99072303;-73.16470936;12-02-1956
77;1;ACF - Lagunas;-33.13604943;-69.34122626;05-09-1957
78;3;First Hawaiian, Inc.;-37.35857076;-71.31032115;11-10-1987
79;3;Randgold Resources Limited;-48.17720516;-73.38634755;30-10-1971
80;1;III de Atacama Minerals - Aguas Blancas;-47.31394603;-71.23903468;19-11-1998
81;2;Urstadt Biddle Properties Inc.;-47.18797047;-73.54860045;16-07-1994
82;1;Chimberos;-19.29980419;-70.51275141;01-01-2016
83;3;JA Solar Holdings, Co., Ltd.;-38.70897824;-69.63632309;05-10-2017
84;1;CMP - Algarrobo;-30.07242537;-71.8258599;30-05-1995
85;2;Idera Pharmaceuticals, Inc.;-23.89837221;-68.22308586;07-01-2008
86;1;Montecristo;-42.76191411;-71.15455864;08-06-1961
87;3;Special Opportunities Fund Inc.;-22.69430514;-71.58466488;09-09-1968
88;2;AGCO Corporation;-51.31250495;-72.09715256;23-04-1963
89;1;Lenga;-19.85382799;-74.1091388;14-07-1980
90;1;Julia;-30.42536025;-70.20419998;23-04-1966
91;2;NextEra Energy, Inc.;-29.20278204;-73.96821118;06-04-1971
92;3;Diamond Hill Investment Group, Inc.;-49.85799239;-72.76516535;25-04-1999
93;2;Jazz Pharmaceuticals plc;-23.34368456;-71.94105884;08-12-2004
94;1;Laguna Siren;-24.11799631;-69.35044973;30-04-1986
95;2;Universal Stainless & Alloy Products, Inc.;-47.36444382;-73.38158073;22-01-1958
96;1;Alhue;-41.28151908;-72.89936633;27-04-1977
97;2;United Insurance Holdings Corp.;-23.96324697;-68.69023905;18-10-2011
98;1;Chuquicamata;-29.63681473;-69.07867499;21-12-1963
99;1;Maganeso III de Atacama;-32.76774456;-72.94945547;28-02-1954
100;1;SCL Chemetall;-47.20950153;-70.76035423;15-08-1964
101;3;Galectin Therapeutics Inc.;-54.87199607;-70.54691361;01-03-2017
102;3;Yelp Inc.;-43.11047715;-70.03352768;24-06-1977
103;2;China Mobile (Hong Kong) Ltd.;-32.31321107;-69.75707645;21-06-1976
104;1;Pirquitas;-38.73928048;-69.3541644;06-04-2000
105;1;Collahuasi;-43.76417517;-69.46927861;22-08-2003
106;2;Central Garden & Pet Company;-33.00192116;-73.80536773;27-10-1962
107;1;Faride;-30.49406062;-70.09795413;07-06-1997
108;1;Maria Elisa;-46.67054079;-72.97304111;03-03-1997
109;3;HollyFrontier Corporation;-39.14820194;-72.40334635;22-11-1983
110;3;Recon Technology, Ltd.;-41.59030839;-69.17650406;09-11-1952
111;3;JM Global Holding Company;-46.43036646;-71.41331194;13-02-1957
112;1;Del Fierro;-46.58411776;-73.65920956;01-08-2003
113;3;Hub Group, Inc.;-41.73703364;-71.12153259;02-08-1994
114;1;Manantial;-45.37989704;-69.54898275;17-11-1957
115;2;Credit Acceptance Corporation;-31.38911698;-69.24544403;02-06-1965
116;3;Nuveen AMT-Free Municipal Value Fund;-22.33954425;-71.6613863;18-11-2004
117;2;Mirna Therapeutics, Inc.;-34.44832831;-73.48296944;23-07-1978
118;2;Kura Oncology, Inc.;-25.22791263;-71.84278768;26-12-1956
119;2;First Trust Senior Loan Fund ETF;-45.77912208;-70.46570244;13-07-1986
120;3;Ulta Beauty, Inc.;-24.78193519;-69.05397424;04-09-1985
121;2;Comcast Corporation;-23.3210794;-69.03344193;21-01-1999
122;1;Los Pelambres;-42.32243113;-71.80459968;19-04-1972
123;1;Algorta;-53.10318907;-70.05907216;07-10-1959
124;3;AbbVie Inc.;-47.65017997;-69.83986866;24-01-2009
125;3;Virco Manufacturing Corporation;-54.88657627;-69.5041496;19-12-1998
126;1;Mantos de la Luna;-42.82090275;-69.76150537;04-12-1999
127;2;Fiserv, Inc.;-45.07676689;-71.8082965;17-05-1972
128;1;Quiborax - Ascotan;-23.13717068;-69.95653874;29-02-2008
129;1;CMP - El Laco;-42.8435721;-71.19728748;29-11-2018
130;3;Tata Motors Ltd;-28.2179559;-71.50560249;14-10-1991
131;3;Eaton Vance Corporation;-47.85400498;-71.1090181;18-02-2005
132;3;Peabody Energy Corporation;-48.88509748;-69.13073419;16-07-2017
133;3;Vanguard Russell 3000 ETF;-49.69909901;-72.85156322;06-12-1994
134;3;Voya Global Equity Dividend and Premium Opportunity Fund;-24.66738408;-73.18711546;14-06-1973
135;3;First Trust International Multi-Asset Diversified Income Index;-18.4703499;-68.72721423;11-12-1994
136;3;First Trust Nasdaq Retail ETF;-34.24063231;-72.60813666;02-03-1966
137;2;Orbotech Ltd.;-27.31596891;-70.96487997;10-03-1959
138;1;La Perla;-49.53720632;-72.44283924;08-11-1992
139;2;iShares MSCI EM ESG Optimized ETF;-50.41748466;-71.36958532;06-03-1981
140;3;PowerShares Golden Dragon China Portfolio;-28.8698376;-74.6328144;20-09-2010
141;3;Texas Capital Bancshares, Inc.;-18.13731948;-73.45570689;11-06-1964
142;1;Mantos Blancos;-46.1401754;-70.39165648;13-09-2016
143;1;Choquelimpie;-37.96750025;-69.52267617;24-09-1985
144;2;Novelion Therapeutics Inc.;-24.66135957;-71.79570962;01-11-2000
145;3;Double Eagle Acquisition Corp.;-45.70169924;-72.52887097;16-11-2005
146;2;Celgene Corporation;-32.02967643;-72.26932097;25-10-2014
147;1;El Tesoro;-34.62424827;-70.77212716;27-09-1959
148;1;Altamira;-53.0118099;-70.74491312;20-09-1952
149;1;El Salvador;-26.95566592;-70.62948214;30-11-2011
150;2;Container Store (The);-34.06870467;-69.2587778;04-09-1997
151;3;Royal Caribbean Cruises Ltd.;-41.36405867;-72.88275487;10-10-2018
152;1;Sierra Miranda;-17.05555729;-71.25546485;17-07-1980
153;1;El Morro;-23.74250416;-72.5780991;18-11-1988
154;1;Pucobre;-41.80840469;-70.92042281;31-12-1966
155;2;Corporate Asset Backed Corp CABCO;-47.20766107;-69.38848421;02-02-1973
156;3;SeaChange International, Inc.;-20.8146013;-73.43119955;29-01-1953
157;2;Entercom Communications Corporation;-43.90538222;-67.93186104;22-06-2006
158;1;La Marcelina;-45.04730088;-68.6226631;27-05-1955
159;1;Gabriela Mistral;-31.31565918;-70.12268731;09-10-2006
160;2;Arch Capital Group Ltd.;-31.03868479;-69.42270489;01-05-1980
161;1;Antucoya;-34.8080603;-69.73821998;09-09-1961
162;1;Carola;-22.41636966;-72.69038964;29-11-1976
163;2;PowerShares KBW High Dividend Yield Financial Portfolio;-35.14139984;-72.35758798;07-07-2003
164;1;Spence;-46.48103337;-70.46400352;03-01-1989
165;1;Cerro Blanco;-24.54405253;-72.11803136;24-02-1953
166;1;Haldeman - Sagasca;-17.88031716;-70.02811716;23-06-1977
167;1;Victoria;-48.80221815;-72.95778926;12-10-2014
168;2;L.B. Foster Company;-38.82480482;-71.58608915;09-05-1992
169;3;Regal Entertainment Group;-46.71477133;-71.79620512;20-08-2004
170;1;Celite - Tana;-23.66594089;-68.43100801;11-06-1997
171;2;iPath US Treasury Long Bond Bear ETN;-40.35185122;-72.80959953;31-08-2009
172;2;Cambrex Corporation;-47.12542695;-72.06503108;15-12-1960
173;2;Pure Cycle Corporation;-37.14424689;-72.54907999;19-05-1991
174;1;Ojos del Salado;-27.35831322;-72.08958712;12-12-1997
175;1;Caupolican;-34.53425139;-74.13740142;26-04-1961
176;3;EPR Properties;-43.18864931;-70.99239316;11-05-1960
177;2;First Trust Emerging Markets Small Cap AlphaDEX Fund;-30.53557678;-71.02260317;22-09-2003
178;3;Aircastle Limited;-46.56347763;-68.72332298;24-05-2013
179;1;Esperanza;-45.38971199;-69.86726192;20-12-1979
180;2;BLDRS Asia 50 ADR Index Fund;-31.16445081;-68.37160087;09-01-2018
181;3;Western Asset Bond Fund;-26.74654065;-70.42299346;18-03-2001
182;2;Forum Merger Corporation;-32.94742502;-73.76307958;29-06-1957
183;3;Nuveen Michigan Quality Municipal Income Fund;-50.09388595;-68.48847426;04-12-1982
184;2;Discovery Communications, Inc.;-53.65404297;-73.26718516;30-01-1985
185;3;Drive Shack Inc.;-51.33607506;-71.89800211;23-11-1952
186;3;Mid-America Apartment Communities, Inc.;-53.8656465;-72.79450762;18-12-1974
187;3;STMicroelectronics N.V.;-43.90888808;-74.4424349;02-12-1982
188;2;RenaissanceRe Holdings Ltd.;-24.07761632;-73.52356648;24-06-1968
189;2;LTC Properties, Inc.;-51.29783946;-71.50237003;16-06-2018
190;1;El Guindo;-50.43770014;-73.62178091;29-09-1975
191;1;Cerro Bayo;-21.72358876;-73.86217581;05-11-2016
192;2;Kite Realty Group Trust;-46.95808708;-71.09731439;29-04-2014
193;3;XO Group, Inc.;-24.92641372;-72.63476081;22-01-2014
194;1;SQM Salar;-41.90476211;-71.40707744;16-06-2002
195;1;El Abra;-49.12840071;-69.06715874;25-10-1970
196;3;Destination XL Group, Inc.;-51.84366508;-71.45974926;27-11-1982
197;1;Escondida;-40.25595432;-71.1296847;13-08-2018
198;2;BLDRS Developed Markets 100 ADR Index Fund;-18.96674942;-72.66627876;29-06-1978
199;1;Navio;-29.02393516;-73.58812257;07-07-1957
200;3;Franklin Financial Network, Inc.;-36.83268638;-71.12683534;13-10-1984
201;1;Condor;-45.93308769;-70.27512236;16-12-1987
202;1;Punta de Lobos - Kanita;-48.7080749;-69.02837929;24-08-1978
203;2;Kamada Ltd.;-26.85917867;-71.27095578;05-05-1998
204;1;Marte Lobo;-50.73155899;-71.52095482;26-06-2010
205;1;El Toqui;-18.89524832;-73.6547943;20-02-1961
206;3;Cowen Inc.;-26.50692326;-69.23982757;26-11-2000
207;3;Nutanix, Inc.;-22.75120305;-73.71128663;03-08-1954
208;3;Janus Henderson Small Cap Growth Alpha ETF;-18.6558614;-70.75718455;02-12-1981
209;1;Chimborazo;-50.34084038;-69.96995666;07-04-2001
210;1;Cerro Casale;-54.05804052;-72.16371161;27-06-1984
211;3;China Cord Blood Corporation;-24.55756186;-74.09087615;20-10-1968
212;2;Novanta Inc.;-18.25662271;-69.48914967;15-08-1958
213;1;CMP - Los Colorados;-29.8906932;-72.36810449;21-08-2015
214;2;U.S. Energy Corp.;-37.23816728;-74.43611003;05-02-2001
215;2;NVIDIA Corporation;-42.58984705;-71.93645833;11-01-1996
216;3;Argos Therapeutics, Inc.;-36.43390516;-69.29986234;16-07-1990
217;2;Guaranty Bancorp;-45.75448464;-70.64443925;31-05-1964
218;3;Inseego Corp.;-41.18509248;-70.8563711;26-07-1990
219;2;Peapack-Gladstone Financial Corporation;-28.16579053;-74.53948987;07-07-1957
220;2;German American Bancorp, Inc.;-34.82987584;-72.10349722;06-01-1989
221;1;La Picarda;-46.7411032;-70.00575467;05-04-2013
222;3;Apple Hospitality REIT, Inc.;-52.81944746;-70.19279546;26-02-1951
223;3;TC PipeLines, LP;-23.32492091;-68.26543116;04-02-1951
224;2;Nustar GP Holdings, LLC;-20.46904993;-74.09165819;28-12-1982
225;1;Cosayach - Cala Cala;-44.6798846;-68.82300689;28-03-2014
226;3;Georgia Power Company;-42.73855109;-70.85971668;13-06-1984
227;2;PowerShares BuyBack Achievers Portfolio;-31.74765126;-73.25186772;29-02-1984
228;3;Costamare Inc.;-46.42174025;-74.18435217;13-09-1969
229;2;Gilat Satellite Networks Ltd.;-45.78367424;-75.38032149;11-05-1955
230;2;The9 Limited;-55.54343624;-69.83053791;20-11-1961
231;3;Taiwan Fund, Inc. (The);-48.08224171;-73.04903485;08-12-2002
232;3;Entegra Financial Corp.;-40.87226832;-72.21115048;01-09-1976
233;3;Torchmark Corporation;-29.97956124;-71.96526653;07-06-1963
234;3;SAP SE;-24.59414909;-72.68571232;21-03-2003
235;2;Appliance Recycling Centers of America, Inc.;-52.80292319;-69.87682299;25-03-1980
236;1;Punitaqui;-43.21815285;-73.07526943;29-02-1976
237;1;Schwager;-45.39717876;-73.82516204;02-09-1992
238;3;Old Republic International Corporation;-43.73148185;-69.37467027;21-04-1973
239;3;Cleveland BioLabs, Inc.;-39.31051311;-70.78321928;11-11-1979
240;1;Pampa Camarones;-45.02954045;-68.47397968;22-02-2005
241;1;Bronce de Petorca;-46.76871429;-73.4125935;14-08-1979
242;3;Gabelli Equity Trust, Inc. (The);-29.09239262;-74.52918534;03-06-1960
243;1;Cerro Negro;-53.47278162;-73.54103596;02-12-1975
244;1;Andacollo Cobre;-35.37694761;-71.53827676;25-07-1951
245;2;Meridian Waste Solutions, Inc;-45.56787716;-67.74744981;21-10-1979
246;2;Kayne Anderson Energy Total Return Fund, Inc.;-23.57398446;-72.00715791;22-11-1979
247;2;Limoneira Co;-22.41457701;-69.34907021;23-11-2002
248;2;First Financial Bankshares, Inc.;-49.40819843;-73.44452398;06-02-1969
249;2;Cyclacel Pharmaceuticals, Inc.;-54.06178027;-70.36594979;20-07-2017
250;3;Crawford & Company;-54.16098596;-73.44295806;16-08-2005
251;3;Delcath Systems, Inc.;-39.17132517;-72.07184672;04-03-1969
252;2;Ashford Hospitality Prime, Inc.;-45.841688;-74.24113967;27-05-1969
253;2;Rush Enterprises, Inc.;-30.49560682;-73.22249931;21-11-1957
254;3;GlaxoSmithKline PLC;-18.47051602;-70.13306378;23-09-1952
255;3;Great Plains Energy Inc;-33.39907535;-73.6965027;07-08-1959
256;2;Urban One, Inc. ;-22.6316032;-69.88975164;21-11-1999
257;3;Bed Bath & Beyond Inc.;-30.41079413;-72.28140068;17-11-1982
258;3;PIMCO Dynamic Credit and Mortgage Income Fund;-44.15489593;-73.61271333;19-03-1980
259;2;Apollo Senior Floating Rate Fund Inc.;-37.20283556;-73.69478663;25-06-2006
260;1;Caserones;-31.16089173;-70.89554656;11-12-1981
261;1;Linderos;-54.10836128;-72.54131209;15-11-1980
262;1;Andacollo Oro;-39.40655928;-73.12322375;15-07-1975
263;2;Carvana Co.;-30.63543452;-68.32490076;16-12-2015
264;3;Northern Trust Corporation;-33.29786746;-72.0236178;22-01-1979
265;1;Celite - Tilviche;-47.48083996;-69.78816034;04-09-1965
266;1;El Teniente;-32.10812979;-74.10672937;12-01-1989
267;3;Neff Corporation;-45.49644381;-76.14144442;11-12-1973
268;2;VictoryShares US 500 Enhanced Volatility Wtd ETF;-29.72839455;-71.02219486;27-09-1970
269;1;Flor de Los Andes;-46.75384618;-71.52360501;25-07-1954
270;1;Isla Riesco;-45.53392116;-74.80555265;13-08-2000
271;3;First Trust South Korea AlphaDEX Fund;-24.7683369;-71.8845958;12-11-1991
272;3;PDF Solutions, Inc.;-45.17052541;-69.98027157;28-02-1979
273;2;Cabot Corporation;-41.82457563;-70.04926654;29-09-1996
274;2;Data Processing;-47.59593324;-72.36669104;27-07-1974
275;1;Ivan;-38.11993762;-70.60047994;22-02-1980
276;1;Cosayach - Negreiros;-50.89317516;-69.80606347;16-05-1979
277;1;Delta;-38.54033002;-71.39594038;07-01-1990
278;2;Silvercrest Asset Management Group Inc.;-51.64844751;-70.30809486;15-07-1950
279;1;Tres Valles;-22.83237098;-72.19113554;14-10-1998
280;3;Enanta Pharmaceuticals, Inc.;-29.29631515;-73.79609293;06-06-1976
281;3;Safe Bulkers, Inc;-46.75649659;-69.6195718;23-03-1975
282;1;Pascua;-45.84541746;-72.50348538;29-04-1996
283;2;Biglari Holdings Inc.;-20.51543241;-74.21582041;07-07-1965
284;3;Gray Television, Inc.;-51.06075258;-74.25340939;06-10-2004
285;3;CatchMark Timber Trust, Inc.;-33.44505908;-72.21041226;20-08-1990
286;1;Las Piedras;-43.10144946;-72.68829782;17-11-1982
287;2;Western New England Bancorp, Inc.;-37.66461088;-70.62854518;18-02-1999
288;3;Shutterstock, Inc.;-23.78497286;-71.87950768;28-11-1986
289;2;FSB Bancorp, Inc.;-23.97880405;-73.25941333;18-05-1970
290;1;SQM - Pedro de Valdivia;-42.57570453;-69.51443977;23-06-1992
291;2;United Microelectronics Corporation;-34.30260501;-72.07558777;21-08-1966
292;3;Adams Diversified Equity Fund, Inc.;-23.61028685;-72.34481198;22-04-1960
293;1;Tranquilo;-51.13728473;-73.03610548;14-03-2019
294;1;Guanaco;-22.65293536;-70.66180792;12-06-2008
295;2;PowerShares Nasdaq Internet Portfolio;-30.58149323;-68.53531036;21-01-1966
296;1;Lota;-17.96384615;-73.33109039;13-12-2002
297;2;Diageo plc;-38.90344507;-68.46931075;26-11-2015
298;1;El Tofo;-46.26421645;-72.1887842;23-04-2016
299;2;Fair Isaac Corporation;-19.05572733;-70.1235245;08-04-1952
300;2;PTC Inc.;-43.92126064;-70.25055601;30-04-1994
301;3;E.I. du Pont de Nemours and Company;-52.58694562;-69.53267975;12-02-1986
302;2;Stamps.com Inc.;-32.14490051;-70.02574064;01-11-1982
303;3;Vina Concha Y Toro;-42.30241952;-72.4703344;21-03-2010
304;3;Tootsie Roll Industries, Inc.;-29.7891032;-68.88677317;02-12-1971
305;1;Manto Verde;-37.1680669;-71.99358865;15-02-1967
306;2;Ellie Mae, Inc.;-46.02318735;-72.31154556;25-09-2001
307;3;The Chefs' Warehouse, Inc.;-50.31195952;-70.41277162;13-05-2010
308;1;Quiborax;-45.4454804;-69.66660029;04-01-1976
309;3;India Fund, Inc. (The);-17.04318272;-74.71887529;27-02-1986
310;3;Gladstone Commercial Corporation;-55.47742963;-70.28823355;10-03-2010
311;2;Check-Cap Ltd.;-19.52616206;-69.96478385;20-09-1960
312;2;Investors Bancorp, Inc.;-50.83989176;-73.62680698;22-04-1976
313;2;MasTec, Inc.;-23.98766982;-72.31728235;06-01-1977
314;1;Las Pataguas;-25.74654418;-72.32445062;25-04-1957
315;1;Las Luces;-53.92453577;-71.07589986;21-12-1974
316;3;DRDGOLD Limited;-46.89029091;-70.91828549;26-06-2018
317;2;Johnson & Johnson;-31.24773185;-73.37599763;29-01-1965
318;1;Cosayach - Soledad;-22.4076122;-69.04604462;21-04-2009
319;2;Nuveen Municipal High Income Opportunity Fund;-38.89603639;-72.87012397;18-10-1962
320;3;Herman Miller, Inc.;-22.71390651;-70.05634205;03-12-1957
321;1;III de Atacama Kozan;-46.94661338;-72.1569849;20-08-1959
322;3;Fidus Investment Corporation;-45.46401685;-70.92528827;29-06-1952
323;2;Portola Pharmaceuticals, Inc.;-21.94825924;-74.05111571;29-01-1952
324;3;Great Elm Capital Corp.;-46.91888967;-68.86531922;23-06-2001
325;1;Cordillera - Tenardita;-47.84204942;-69.03536409;23-10-1966
326;2;Avenue Therapeutics, Inc.;-49.36704952;-69.43572153;01-05-2006
327;1;Pullalli;-40.15613517;-73.48525548;16-09-1982
328;1;Los Bronces;-20.63235417;-73.30770741;28-04-2010
329;2;Pepsico, Inc.;-44.60997938;-74.8371451;01-04-2016
330;1;Candelaria;-50.71227996;-71.28340564;24-10-1956
331;3;West Corporation;-33.60469188;-74.0102517;25-11-2004
332;1;Pupunahue;-25.24011737;-72.81762993;16-06-1979
333;3;Dollar General Corporation;-45.38138189;-70.64325644;13-11-2012
334;2;Bright Scholar Education Holdings Limited;-32.29399007;-69.03379064;24-05-1988
335;2;Zynerba Pharmaceuticals, Inc.;-46.27776541;-69.97186244;29-06-1968
336;1;CMP - Romeral;-35.48098221;-71.1905625;10-07-1954
337;1;Pinatolca;-26.0446954;-74.04301221;18-04-1951
338;3;Cohen & Steers Reit and Preferred Income Fund Inc;-23.51683606;-72.25654139;08-05-1969
339;3;B.O.S. Better Online Solutions;-15.80399679;-70.97515952;12-08-1962
340;3;Hamilton Lane Incorporated;-47.66448994;-73.42405483;23-03-1950
341;2;ENGlobal Corporation;-45.98702795;-71.43452191;12-02-1952
342;2;Incyte Corporation;-38.30897238;-71.8913141;24-12-2002
343;2;Westbury Bancorp, Inc.;-23.06057125;-71.79959903;14-12-2014
344;3;HD Supply Holdings, Inc.;-48.87088641;-69.69011616;07-01-2000
345;3;BRF S.A.;-17.40821544;-73.88095802;04-08-1951
346;1;Zaldivar;-33.73365319;-70.20110685;19-09-1958
347;3;Aspen Technology, Inc.;-21.55807674;-68.4005989;04-03-2014
348;2;Entergy Louisiana, Inc.;-26.16436623;-70.02406051;19-04-2016
349;2;Independence Holding Company;-39.39264851;-70.93554426;12-06-1987
350;2;Midland States Bancorp, Inc.;-34.33874333;-70.15395928;10-01-1998
351;3;Patriot National Bancorp Inc.;-53.41162037;-69.57491598;11-11-1974
352;1;Talcuna;-38.66487599;-73.03103802;19-08-1961
353;3;Blackhawk Network Holdings, Inc.;-45.02246855;-75.49329275;02-08-1978
354;3;Natl Westminster Pfd;-36.51659763;-73.05176744;21-12-1963
355;3;AMC Entertainment Holdings, Inc.;-32.15450946;-71.67009816;17-10-2001
356;3;Salesforce.com Inc;-49.80974272;-73.15258443;03-08-1976
357;2;Ocular Therapeutix, Inc.;-18.20712344;-70.24368891;30-06-1972
358;2;Hawkins, Inc.;-18.95193054;-70.32171306;06-10-1987
359;1;Colico Sur;-52.94103;-73.93599634;28-11-1987
360;1;El Peñon;-24.07753673;-71.66921793;06-07-1994
361;2;CoreSite Realty Corporation;-17.62297702;-73.80370682;23-06-1963
362;2;Western Alliance Bancorporation;-46.43216631;-70.49138637;29-09-1993
363;2;Alliance National Municipal Income Fund Inc;-49.06597315;-68.1586654;09-11-1967
364;2;iShares 20+ Year Treasury Bond ETF;-51.14222733;-70.51192856;10-05-1990
365;3;Envision Healthcare Corporation;-32.25602205;-73.70938746;19-11-1974
366;1;SQM - Pampa Blanca;-54.76566051;-70.09450066;11-10-1996
367;1;Lomas Bayas;-40.93401642;-70.91297411;06-05-1954
368;3;FairPoint Communications, Inc.;-51.34889643;-71.7560449;30-12-1992
369;3;Arlington Asset Investment Corp;-52.1926009;-70.02288822;25-08-1997
370;1;Andina;-24.32664962;-73.57833754;22-07-1961
371;1;Celite - Carol;-45.99004483;-69.84882794;22-05-2001
372;3;Tekla Healthcare Opportunies Fund;-32.62408895;-69.7066942;28-12-2008
373;2;American Homes 4 Rent;-36.60213838;-69.67858338;12-09-1963
374;2;support.com, Inc.;-43.05898659;-68.61561527;01-11-2000
375;3;Nuveen Floating Rate Income Fund;-16.75485413;-71.16848181;12-07-1966
376;2;Hurco Companies, Inc.;-53.75776763;-71.28707576;03-01-2001
377;3;Littelfuse, Inc.;-38.5166006;-71.30822182;05-12-1969
