Pid;﻿tipo;nombre;latitud;longitud;region;comuna;fecha apertura
37;3;Westpac Banking Corporation;-31.50027707;-69.55187546;II de Antofagasta;Calama;10-03-1974
38;2;Silicon Laboratories, Inc.;-38.8201632;-70.50291327;IV de Coquimbo;Salamanca;07-04-2019
39;2;E*TRADE Financial Corporation;-17.69804781;-70.47765396;III de Atacama;Vallenar;29-04-1990
40;2;Toll Brothers Inc.;-25.45210144;-74.98904326;VII del Maule;Los Alamos;05-06-1950
41;1;CMP - Boqueron Chañar;-37.4788188;-71.47867599;III de Atacama;Caldera;13-12-1982
42;1;Peckett;-38.13105043;-72.83364805;XII de Magallanes y de la Antartica Chilena;Cabo de Hornos;03-11-1953
43;3;SL Green Realty Corporation;-23.08275252;-69.42137751;I de Tarapaca;Iquique;29-05-1987
44;2;Chunghwa Telecom Co., Ltd.;-16.07171874;-71.26601916;II de Antofagasta;Taltal;13-11-1959
45;2;Forterra, Inc.;-40.07139215;-70.8392399;II de Antofagasta;San Pedro de Atacama;16-10-2015
46;1;Refugio;-38.87962997;-71.56971803;III de Atacama;Diego de Almagro;14-01-1979
47;3;China Lodging Group, Limited;-30.82234614;-68.38792591;I de Tarapaca;Huara;21-09-1950
48;2;International Seaways, Inc.;-24.39457601;-72.24669649;XIV de Los Rios;Panguipulli;29-08-2010
49;2;Financial Engines, Inc.;-46.38747254;-70.75437214;I de Tarapaca;Camiña;18-06-1979
50;3;Nuveen Connecticut Quality Municipal Income Fund;-50.96642298;-70.49199065;III de Atacama;Tierra Amarilla;29-05-1955
51;1;La Coipa;-27.59189821;-71.20349032;III de Atacama;Diego de Almagro;11-02-1970
52;1;Dorado;-28.39381633;-73.986472;XII de Magallanes y de la Antartica Chilena;San Gregorio;15-12-1953
53;2;Mackinac Financial Corporation;-43.64479261;-73.81374064;IV de Coquimbo;Ovalle;06-11-1988
54;3;Cogentix Medical, Inc.;-19.95010196;-73.64662812;Metropolitana de Santiago;Maria Pinto;24-04-1975
55;1;Cerro Colorado;-24.2080116;-68.50685053;I de Tarapaca;Pica;14-09-1955
56;2;Dynatronics Corporation;-18.63187163;-72.91612967;VIII del Bio-Bio;Santa Barbara;01-05-1964
57;3;R.R. Donnelley & Sons Company;-29.11125862;-71.23158585;II de Antofagasta;Maria Elena;26-04-1966
58;1;Trongol;-29.59632621;-73.03948187;VIII del Bio-Bio;Yumbel;21-06-2004
59;2;FTI Consulting, Inc.;-47.14991504;-71.68093803;IV de Coquimbo;Combarbala;10-12-1996
60;1;Inacesa - El Way;-35.29287156;-71.086893;II de Antofagasta;Antofagasta;03-09-1974
61;3;RiverNorth Opportunities Fund, Inc.;-31.26504384;-68.84962811;II de Antofagasta;Taltal;21-05-2017
62;3;AmerisourceBergen Corporation (Holding Co);-51.24200404;-70.28150702;I de Tarapaca;Colchane;14-06-2004
63;2;Evolving Systems, Inc.;-52.14362392;-72.16782523;IV de Coquimbo;Andacollo;21-01-1991
64;2;UMH Properties, Inc.;-42.64166805;-69.65466815;II de Antofagasta;San Pedro de Atacama;09-12-1971
65;1;Arenal;-17.15562623;-72.95433214;XII de Magallanes y de la Antartica Chilena;Porvenir;20-04-2013
66;2;Suncor EnergyInc.;-53.43772961;-72.02622649;III de Atacama;Freirina;18-09-1983
67;2;Elkhorn Commodity Rotation Strategy ETF;-23.69506956;-69.47807235;I de Tarapaca;Iquique;02-08-1989
68;1;La Patagua;-23.56366992;-72.74754506;V de Valparaiso;Juan Fernandez;07-11-1990
69;2;Terreno Realty Corporation;-51.05668234;-69.94491088;I de Tarapaca;Colchane;26-11-1995
70;2;CenterPoint Energy, Inc.;-27.46471657;-71.45300923;II de Antofagasta;Mejillones;08-06-1982
71;2;Enel Generacion Chile S.A.;-29.99809319;-73.58981351;V de Valparaiso;Quintero;20-10-1957
72;2;Edge Therapeutics, Inc.;-42.71445035;-70.47732534;II de Antofagasta;Mejillones;31-03-1967
73;3;Under Armour, Inc.;-37.56572452;-72.73158473;III de Atacama;Caldera;25-05-2007
74;1;El Volcan;-30.31364111;-73.4247602;Metropolitana de Santiago;Isla de Maipo;24-03-1960
75;1;El Soldado;-21.53551614;-72.07976852;V de Valparaiso;Quilpue;16-04-2004
76;2;KT Corporation;-17.99072303;-73.16470936;Metropolitana de Santiago;Talagante;12-02-1956
77;1;ACF - Lagunas;-33.13604943;-69.34122626;I de Tarapaca;Huara;05-09-1957
78;3;First Hawaiian, Inc.;-37.35857076;-71.31032115;III de Atacama;Caldera;11-10-1987
79;3;Randgold Resources Limited;-48.17720516;-73.38634755;Metropolitana de Santiago;El Monte;30-10-1971
80;1;III de Atacama Minerals - Aguas Blancas;-47.31394603;-71.23903468;II de Antofagasta;Sierra Gorda;19-11-1998
81;2;Urstadt Biddle Properties Inc.;-47.18797047;-73.54860045;VII del Maule;Contulmo;16-07-1994
82;1;Chimberos;-19.29980419;-70.51275141;III de Atacama;Chañaral;01-01-2016
83;3;JA Solar Holdings, Co., Ltd.;-38.70897824;-69.63632309;III de Atacama;Caldera;05-10-2017
84;1;CMP - Algarrobo;-30.07242537;-71.8258599;III de Atacama;Alto del Carmen;30-05-1995
85;2;Idera Pharmaceuticals, Inc.;-23.89837221;-68.22308586;I de Tarapaca;Pica;07-01-2008
86;1;Montecristo;-42.76191411;-71.15455864;II de Antofagasta;Antofagasta;08-06-1961
87;3;Special Opportunities Fund Inc.;-22.69430514;-71.58466488;V de Valparaiso;Quilpue;09-09-1968
88;2;AGCO Corporation;-51.31250495;-72.09715256;III de Atacama;Copiapo;23-04-1963
89;1;Lenga;-19.85382799;-74.1091388;XII de Magallanes y de la Antartica Chilena;Natales;14-07-1980
90;1;Julia;-30.42536025;-70.20419998;II de Antofagasta;Maria Elena;23-04-1966
91;2;NextEra Energy, Inc.;-29.20278204;-73.96821118;VIII del Bio-Bio;Yumbel;06-04-1971
92;3;Diamond Hill Investment Group, Inc.;-49.85799239;-72.76516535;XII de Magallanes y de la Antartica Chilena;Laguna Blanca;25-04-1999
93;2;Jazz Pharmaceuticals plc;-23.34368456;-71.94105884;IV de Coquimbo;Punitaqui;08-12-2004
94;1;Laguna Siren;-24.11799631;-69.35044973;I de Tarapaca;Iquique;30-04-1986
95;2;Universal Stainless & Alloy Products, Inc.;-47.36444382;-73.38158073;VII del Maule;Cañete;22-01-1958
96;1;Alhue;-41.28151908;-72.89936633;Metropolitana de Santiago;Padre Hurtado;27-04-1977
97;2;United Insurance Holdings Corp.;-23.96324697;-68.69023905;I de Tarapaca;Iquique;18-10-2011
98;1;Chuquicamata;-29.63681473;-69.07867499;II de Antofagasta;Taltal;21-12-1963
99;1;Maganeso III de Atacama;-32.76774456;-72.94945547;IV de Coquimbo;Los Vilos;28-02-1954
100;1;SCL Chemetall;-47.20950153;-70.76035423;II de Antofagasta;Maria Elena;15-08-1964
101;3;Galectin Therapeutics Inc.;-54.87199607;-70.54691361;II de Antofagasta;Taltal;01-03-2017
102;3;Yelp Inc.;-43.11047715;-70.03352768;I de Tarapaca;Pica;24-06-1977
103;2;China Mobile (Hong Kong) Ltd.;-32.31321107;-69.75707645;II de Antofagasta;Calama;21-06-1976
104;1;Pirquitas;-38.73928048;-69.3541644;XV de Arica y Parinacota;Arica;06-04-2000
105;1;Collahuasi;-43.76417517;-69.46927861;I de Tarapaca;Pica;22-08-2003
106;2;Central Garden & Pet Company;-33.00192116;-73.80536773;IV de Coquimbo;Los Vilos;27-10-1962
107;1;Faride;-30.49406062;-70.09795413;II de Antofagasta;Taltal;07-06-1997
108;1;Maria Elisa;-46.67054079;-72.97304111;VII del Maule;Contulmo;03-03-1997
109;3;HollyFrontier Corporation;-39.14820194;-72.40334635;IV de Coquimbo;Paiguano;22-11-1983
110;3;Recon Technology, Ltd.;-41.59030839;-69.17650406;II de Antofagasta;Antofagasta;09-11-1952
111;3;JM Global Holding Company;-46.43036646;-71.41331194;II de Antofagasta;Calama;13-02-1957
112;1;Del Fierro;-46.58411776;-73.65920956;VII del Maule;Cañete;01-08-2003
113;3;Hub Group, Inc.;-41.73703364;-71.12153259;II de Antofagasta;Mejillones;02-08-1994
114;1;Manantial;-45.37989704;-69.54898275;XV de Arica y Parinacota;Camarones;17-11-1957
115;2;Credit Acceptance Corporation;-31.38911698;-69.24544403;II de Antofagasta;Taltal;02-06-1965
116;3;Nuveen AMT-Free Municipal Value Fund;-22.33954425;-71.6613863;III de Atacama;Huasco;18-11-2004
117;2;Mirna Therapeutics, Inc.;-34.44832831;-73.48296944;XII de Magallanes y de la Antartica Chilena;Timaukel;23-07-1978
118;2;Kura Oncology, Inc.;-25.22791263;-71.84278768;VI del Libertador General Bernardo O'Higgins;Codegua;26-12-1956
119;2;First Trust Senior Loan Fund ETF;-45.77912208;-70.46570244;XV de Arica y Parinacota;Camarones;13-07-1986
120;3;Ulta Beauty, Inc.;-24.78193519;-69.05397424;I de Tarapaca;Pica;04-09-1985
121;2;Comcast Corporation;-23.3210794;-69.03344193;I de Tarapaca;Pica;21-01-1999
122;1;Los Pelambres;-42.32243113;-71.80459968;IV de Coquimbo;Monte Patria;19-04-1972
123;1;Algorta;-53.10318907;-70.05907216;II de Antofagasta;Antofagasta;07-10-1959
124;3;AbbVie Inc.;-47.65017997;-69.83986866;I de Tarapaca;Colchane;24-01-2009
125;3;Virco Manufacturing Corporation;-54.88657627;-69.5041496;I de Tarapaca;Alto Hospicio;19-12-1998
126;1;Mantos de la Luna;-42.82090275;-69.76150537;II de Antofagasta;San Pedro de Atacama;04-12-1999
127;2;Fiserv, Inc.;-45.07676689;-71.8082965;III de Atacama;Diego de Almagro;17-05-1972
128;1;Quiborax - Ascotan;-23.13717068;-69.95653874;II de Antofagasta;Antofagasta;29-02-2008
129;1;CMP - El Laco;-42.8435721;-71.19728748;II de Antofagasta;Mejillones;29-11-2018
130;3;Tata Motors Ltd;-28.2179559;-71.50560249;II de Antofagasta;Mejillones;14-10-1991
131;3;Eaton Vance Corporation;-47.85400498;-71.1090181;II de Antofagasta;Sierra Gorda;18-02-2005
132;3;Peabody Energy Corporation;-48.88509748;-69.13073419;I de Tarapaca;Camiña;16-07-2017
133;3;Vanguard Russell 3000 ETF;-49.69909901;-72.85156322;Metropolitana de Santiago;San Pedro;06-12-1994
134;3;Voya Global Equity Dividend and Premium Opportunity Fund;-24.66738408;-73.18711546;V de Valparaiso;Villa Alemana;14-06-1973
135;3;First Trust International Multi-Asset Diversified Income Index;-18.4703499;-68.72721423;II de Antofagasta;Tocopilla;11-12-1994
136;3;First Trust Nasdaq Retail ETF;-34.24063231;-72.60813666;IV de Coquimbo;Coquimbo;02-03-1966
137;2;Orbotech Ltd.;-27.31596891;-70.96487997;III de Atacama;Diego de Almagro;10-03-1959
138;1;La Perla;-49.53720632;-72.44283924;Metropolitana de Santiago;San Pedro;08-11-1992
139;2;iShares MSCI EM ESG Optimized ETF;-50.41748466;-71.36958532;III de Atacama;Alto del Carmen;06-03-1981
140;3;PowerShares Golden Dragon China Portfolio;-28.8698376;-74.6328144;VIII del Bio-Bio;Yumbel;20-09-2010
141;3;Texas Capital Bancshares, Inc.;-18.13731948;-73.45570689;VIII del Bio-Bio;Santa Barbara;11-06-1964
142;1;Mantos Blancos;-46.1401754;-70.39165648;II de Antofagasta;Ollague;13-09-2016
143;1;Choquelimpie;-37.96750025;-69.52267617;XV de Arica y Parinacota;Arica;24-09-1985
144;2;Novelion Therapeutics Inc.;-24.66135957;-71.79570962;III de Atacama;Vallenar;01-11-2000
145;3;Double Eagle Acquisition Corp.;-45.70169924;-72.52887097;III de Atacama;Diego de Almagro;16-11-2005
146;2;Celgene Corporation;-32.02967643;-72.26932097;III de Atacama;Tierra Amarilla;25-10-2014
147;1;El Tesoro;-34.62424827;-70.77212716;II de Antofagasta;Maria Elena;27-09-1959
148;1;Altamira;-53.0118099;-70.74491312;II de Antofagasta;Ollague;20-09-1952
149;1;El Salvador;-26.95566592;-70.62948214;III de Atacama;Copiapo;30-11-2011
150;2;Container Store (The);-34.06870467;-69.2587778;II de Antofagasta;Sierra Gorda;04-09-1997
151;3;Royal Caribbean Cruises Ltd.;-41.36405867;-72.88275487;Metropolitana de Santiago;Padre Hurtado;10-10-2018
152;1;Sierra Miranda;-17.05555729;-71.25546485;II de Antofagasta;Taltal;17-07-1980
153;1;El Morro;-23.74250416;-72.5780991;III de Atacama;Vallenar;18-11-1988
154;1;Pucobre;-41.80840469;-70.92042281;III de Atacama;Alto del Carmen;31-12-1966
155;2;Corporate Asset Backed Corp CABCO;-47.20766107;-69.38848421;I de Tarapaca;Colchane;02-02-1973
156;3;SeaChange International, Inc.;-20.8146013;-73.43119955;XII de Magallanes y de la Antartica Chilena;Natales;29-01-1953
157;2;Entercom Communications Corporation;-43.90538222;-67.93186104;I de Tarapaca;Alto Hospicio;22-06-2006
158;1;La Marcelina;-45.04730088;-68.6226631;XV de Arica y Parinacota;General Lagos;27-05-1955
159;1;Gabriela Mistral;-31.31565918;-70.12268731;II de Antofagasta;Calama;09-10-2006
160;2;Arch Capital Group Ltd.;-31.03868479;-69.42270489;II de Antofagasta;Ollague;01-05-1980
161;1;Antucoya;-34.8080603;-69.73821998;II de Antofagasta;Sierra Gorda;09-09-1961
162;1;Carola;-22.41636966;-72.69038964;III de Atacama;Huasco;29-11-1976
163;2;PowerShares KBW High Dividend Yield Financial Portfolio;-35.14139984;-72.35758798;IV de Coquimbo;Illapel;07-07-2003
164;1;Spence;-46.48103337;-70.46400352;II de Antofagasta;Calama;03-01-1989
165;1;Cerro Blanco;-24.54405253;-72.11803136;Metropolitana de Santiago;Curacavi;24-02-1953
166;1;Haldeman - Sagasca;-17.88031716;-70.02811716;I de Tarapaca;Pozo Almonte;23-06-1977
167;1;Victoria;-48.80221815;-72.95778926;VIII del Bio-Bio;Alto Biobio;12-10-2014
168;2;L.B. Foster Company;-38.82480482;-71.58608915;III de Atacama;Diego de Almagro;09-05-1992
169;3;Regal Entertainment Group;-46.71477133;-71.79620512;II de Antofagasta;Ollague;20-08-2004
170;1;Celite - Tana;-23.66594089;-68.43100801;I de Tarapaca;Iquique;11-06-1997
171;2;iPath US Treasury Long Bond Bear ETN;-40.35185122;-72.80959953;V de Valparaiso;Casablanca;31-08-2009
172;2;Cambrex Corporation;-47.12542695;-72.06503108;II de Antofagasta;Sierra Gorda;15-12-1960
173;2;Pure Cycle Corporation;-37.14424689;-72.54907999;XII de Magallanes y de la Antartica Chilena;Cabo de Hornos;19-05-1991
174;1;Ojos del Salado;-27.35831322;-72.08958712;III de Atacama;Chañaral;12-12-1997
175;1;Caupolican;-34.53425139;-74.13740142;XII de Magallanes y de la Antartica Chilena;Timaukel;26-04-1961
176;3;EPR Properties;-43.18864931;-70.99239316;I de Tarapaca;Pica;11-05-1960
177;2;First Trust Emerging Markets Small Cap AlphaDEX Fund;-30.53557678;-71.02260317;III de Atacama;Alto del Carmen;22-09-2003
178;3;Aircastle Limited;-46.56347763;-68.72332298;XV de Arica y Parinacota;General Lagos;24-05-2013
179;1;Esperanza;-45.38971199;-69.86726192;II de Antofagasta;Mejillones;20-12-1979
180;2;BLDRS Asia 50 ADR Index Fund;-31.16445081;-68.37160087;I de Tarapaca;Huara;09-01-2018
181;3;Western Asset Bond Fund;-26.74654065;-70.42299346;III de Atacama;Chañaral;18-03-2001
182;2;Forum Merger Corporation;-32.94742502;-73.76307958;VI del Libertador General Bernardo O'Higgins;Rancagua;29-06-1957
183;3;Nuveen Michigan Quality Municipal Income Fund;-50.09388595;-68.48847426;I de Tarapaca;Pozo Almonte;04-12-1982
184;2;Discovery Communications, Inc.;-53.65404297;-73.26718516;VIII del Bio-Bio;Tucapel;30-01-1985
185;3;Drive Shack Inc.;-51.33607506;-71.89800211;IV de Coquimbo;La Higuera;23-11-1952
186;3;Mid-America Apartment Communities, Inc.;-53.8656465;-72.79450762;VIII del Bio-Bio;Tucapel;18-12-1974
187;3;STMicroelectronics N.V.;-43.90888808;-74.4424349;VIII del Bio-Bio;San Rosendo;02-12-1982
188;2;RenaissanceRe Holdings Ltd.;-24.07761632;-73.52356648;V de Valparaiso;Juan Fernandez;24-06-1968
189;2;LTC Properties, Inc.;-51.29783946;-71.50237003;III de Atacama;Freirina;16-06-2018
190;1;El Guindo;-50.43770014;-73.62178091;Metropolitana de Santiago;Alhue;29-09-1975
191;1;Cerro Bayo;-21.72358876;-73.86217581;XI de Aysen del General Carlos Ibañez del Campo;Rio Ibañez;05-11-2016
192;2;Kite Realty Group Trust;-46.95808708;-71.09731439;II de Antofagasta;Maria Elena;29-04-2014
193;3;XO Group, Inc.;-24.92641372;-72.63476081;XII de Magallanes y de la Antartica Chilena;Rio Verde;22-01-2014
194;1;SQM Salar;-41.90476211;-71.40707744;II de Antofagasta;Tocopilla;16-06-2002
195;1;El Abra;-49.12840071;-69.06715874;II de Antofagasta;Mejillones;25-10-1970
196;3;Destination XL Group, Inc.;-51.84366508;-71.45974926;III de Atacama;Copiapo;27-11-1982
197;1;Escondida;-40.25595432;-71.1296847;II de Antofagasta;San Pedro de Atacama;13-08-2018
198;2;BLDRS Developed Markets 100 ADR Index Fund;-18.96674942;-72.66627876;XI de Aysen del General Carlos Ibañez del Campo;Chile Chico;29-06-1978
199;1;Navio;-29.02393516;-73.58812257;V de Valparaiso;Quintero;07-07-1957
200;3;Franklin Financial Network, Inc.;-36.83268638;-71.12683534;II de Antofagasta;Sierra Gorda;13-10-1984
201;1;Condor;-45.93308769;-70.27512236;XV de Arica y Parinacota;Putre;16-12-1987
202;1;Punta de Lobos - Kanita;-48.7080749;-69.02837929;I de Tarapaca;Camiña;24-08-1978
203;2;Kamada Ltd.;-26.85917867;-71.27095578;III de Atacama;Chañaral;05-05-1998
204;1;Marte Lobo;-50.73155899;-71.52095482;III de Atacama;Copiapo;26-06-2010
205;1;El Toqui;-18.89524832;-73.6547943;XI de Aysen del General Carlos Ibañez del Campo;Chile Chico;20-02-1961
206;3;Cowen Inc.;-26.50692326;-69.23982757;III de Atacama;Copiapo;26-11-2000
207;3;Nutanix, Inc.;-22.75120305;-73.71128663;XI de Aysen del General Carlos Ibañez del Campo;Rio Ibañez;03-08-1954
208;3;Janus Henderson Small Cap Growth Alpha ETF;-18.6558614;-70.75718455;II de Antofagasta;Calama;02-12-1981
209;1;Chimborazo;-50.34084038;-69.96995666;II de Antofagasta;Ollague;07-04-2001
210;1;Cerro Casale;-54.05804052;-72.16371161;III de Atacama;Copiapo;27-06-1984
211;3;China Cord Blood Corporation;-24.55756186;-74.09087615;VII del Maule;Los Alamos;20-10-1968
212;2;Novanta Inc.;-18.25662271;-69.48914967;I de Tarapaca;Pozo Almonte;15-08-1958
213;1;CMP - Los Colorados;-29.8906932;-72.36810449;III de Atacama;Chañaral;21-08-2015
214;2;U.S. Energy Corp.;-37.23816728;-74.43611003;XIV de Los Rios;Rio Bueno;05-02-2001
215;2;NVIDIA Corporation;-42.58984705;-71.93645833;VII del Maule;Tirua;11-01-1996
216;3;Argos Therapeutics, Inc.;-36.43390516;-69.29986234;II de Antofagasta;Calama;16-07-1990
217;2;Guaranty Bancorp;-45.75448464;-70.64443925;XV de Arica y Parinacota;Putre;31-05-1964
218;3;Inseego Corp.;-41.18509248;-70.8563711;III de Atacama;Alto del Carmen;26-07-1990
219;2;Peapack-Gladstone Financial Corporation;-28.16579053;-74.53948987;XII de Magallanes y de la Antartica Chilena;San Gregorio;07-07-1957
220;2;German American Bancorp, Inc.;-34.82987584;-72.10349722;IV de Coquimbo;Coquimbo;06-01-1989
221;1;La Picarda;-46.7411032;-70.00575467;I de Tarapaca;Camiña;05-04-2013
222;3;Apple Hospitality REIT, Inc.;-52.81944746;-70.19279546;II de Antofagasta;Antofagasta;26-02-1951
223;3;TC PipeLines, LP;-23.32492091;-68.26543116;I de Tarapaca;Iquique;04-02-1951
224;2;Nustar GP Holdings, LLC;-20.46904993;-74.09165819;Metropolitana de Santiago;Maria Pinto;28-12-1982
225;1;Cosayach - Cala Cala;-44.6798846;-68.82300689;I de Tarapaca;Alto Hospicio;28-03-2014
226;3;Georgia Power Company;-42.73855109;-70.85971668;II de Antofagasta;Tocopilla;13-06-1984
227;2;PowerShares BuyBack Achievers Portfolio;-31.74765126;-73.25186772;IV de Coquimbo;Rio Hurtado;29-02-1984
228;3;Costamare Inc.;-46.42174025;-74.18435217;VII del Maule;Cañete;13-09-1969
229;2;Gilat Satellite Networks Ltd.;-45.78367424;-75.38032149;XII de Magallanes y de la Antartica Chilena;Antartica;11-05-1955
230;2;The9 Limited;-55.54343624;-69.83053791;I de Tarapaca;Alto Hospicio;20-11-1961
231;3;Taiwan Fund, Inc. (The);-48.08224171;-73.04903485;VII del Maule;Contulmo;08-12-2002
232;3;Entegra Financial Corp.;-40.87226832;-72.21115048;IV de Coquimbo;Monte Patria;01-09-1976
233;3;Torchmark Corporation;-29.97956124;-71.96526653;III de Atacama;Alto del Carmen;07-06-1963
234;3;SAP SE;-24.59414909;-72.68571232;V de Valparaiso;Juan Fernandez;21-03-2003
235;2;Appliance Recycling Centers of America, Inc.;-52.80292319;-69.87682299;II de Antofagasta;Ollague;25-03-1980
236;1;Punitaqui;-43.21815285;-73.07526943;IV de Coquimbo;Ovalle;29-02-1976
237;1;Schwager;-45.39717876;-73.82516204;VIII del Bio-Bio;San Rosendo;02-09-1992
238;3;Old Republic International Corporation;-43.73148185;-69.37467027;I de Tarapaca;Alto Hospicio;21-04-1973
239;3;Cleveland BioLabs, Inc.;-39.31051311;-70.78321928;II de Antofagasta;San Pedro de Atacama;11-11-1979
240;1;Pampa Camarones;-45.02954045;-68.47397968;XV de Arica y Parinacota;General Lagos;22-02-2005
241;1;Bronce de Petorca;-46.76871429;-73.4125935;V de Valparaiso;Valparaiso;14-08-1979
242;3;Gabelli Equity Trust, Inc. (The);-29.09239262;-74.52918534;XII de Magallanes y de la Antartica Chilena;San Gregorio;03-06-1960
243;1;Cerro Negro;-53.47278162;-73.54103596;V de Valparaiso;Puchuncavi;02-12-1975
244;1;Andacollo Cobre;-35.37694761;-71.53827676;IV de Coquimbo;Illapel;25-07-1951
245;2;Meridian Waste Solutions, Inc;-45.56787716;-67.74744981;XV de Arica y Parinacota;General Lagos;21-10-1979
246;2;Kayne Anderson Energy Total Return Fund, Inc.;-23.57398446;-72.00715791;Metropolitana de Santiago;Curacavi;22-11-1979
247;2;Limoneira Co;-22.41457701;-69.34907021;II de Antofagasta;Antofagasta;23-11-2002
248;2;First Financial Bankshares, Inc.;-49.40819843;-73.44452398;XII de Magallanes y de la Antartica Chilena;Primavera;06-02-1969
249;2;Cyclacel Pharmaceuticals, Inc.;-54.06178027;-70.36594979;II de Antofagasta;Taltal;20-07-2017
250;3;Crawford & Company;-54.16098596;-73.44295806;IV de Coquimbo;Vicuña;16-08-2005
251;3;Delcath Systems, Inc.;-39.17132517;-72.07184672;III de Atacama;Diego de Almagro;04-03-1969
252;2;Ashford Hospitality Prime, Inc.;-45.841688;-74.24113967;V de Valparaiso;Valparaiso;27-05-1969
253;2;Rush Enterprises, Inc.;-30.49560682;-73.22249931;III de Atacama;Chañaral;21-11-1957
254;3;GlaxoSmithKline PLC;-18.47051602;-70.13306378;III de Atacama;Chañaral;23-09-1952
255;3;Great Plains Energy Inc;-33.39907535;-73.6965027;VI del Libertador General Bernardo O'Higgins;Rancagua;07-08-1959
256;2;Urban One, Inc. ;-22.6316032;-69.88975164;II de Antofagasta;Sierra Gorda;21-11-1999
257;3;Bed Bath & Beyond Inc.;-30.41079413;-72.28140068;III de Atacama;Chañaral;17-11-1982
258;3;PIMCO Dynamic Credit and Mortgage Income Fund;-44.15489593;-73.61271333;IV de Coquimbo;Ovalle;19-03-1980
259;2;Apollo Senior Floating Rate Fund Inc.;-37.20283556;-73.69478663;V de Valparaiso;Concon;25-06-2006
